player_name,draft_year,pick,college,breakout_age,peak_dominator,RAS,hit24,hit12,best_ppr,draft_age,rec_yards,team_pass_att
Jalen Brooks,2023,244,South Carolina,,14.9,5.6,0,0,35.7,23.0,504.0,419.0
Ronnie Bell,2023,253,Michigan,18.0,28.9,8.2,0,0,30.8,23.0,889.0,370.0
Grant Dubose,2023,256,Charlotte,20.0,29.3,,0,0,0.0,22.0,792.0,429.0
Marvin Harrison Jr.,2024,4,Ohio St.,20.0,34.6,,0,0,0.0,22.0,1211.0,400.0
Malik Nabers,2024,6,LSU,20.0,35.6,9.67,1,1,273.6,21.0,1569.0,411.0
Rome Odunze,2024,9,Washington,20.0,31.8,9.92,0,0,144.9,22.0,1640.0,575.0
Brian Thomas,2024,23,LSU,21.0,26.7,,1,1,284.0,21.0,1177.0,411.0
Xavier Worthy,2024,28,Texas,19.0,36.3,9.41,1,1,253.7,21.0,1014.0,475.0
Ricky Pearsall,2024,31,Florida,20.0,31.4,9.91,0,0,93.5,23.0,970.0,389.0
Xavier Legette,2024,32,South Carolina,21.0,37.6,9.9,0,0,125.1,23.0,1255.0,412.0
Keon Coleman,2024,33,Florida St.,,18.8,8.18,0,0,118.7,21.0,658.0,433.0
Ladd McConkey,2024,34,Georgia,20.0,17.2,9.34,1,1,275.6,22.0,478.0,456.0
Ja'Lynn Polk,2024,37,Washington,21.0,22.5,8.85,0,0,32.7,22.0,1159.0,575.0
Adonai Mitchell,2024,52,Texas,21.0,20.9,9.99,0,0,52.8,21.0,845.0,475.0
Malachi Corley,2024,65,Western Kentucky,20.0,26.2,7.76,0,0,7.2,22.0,984.0,539.0
Jermaine Burton,2024,80,Alabama,21.0,25.9,9.09,0,0,14.7,23.0,798.0,325.0
Roman Wilson,2024,84,Michigan,21.0,24.6,8.59,0,0,0.0,23.0,789.0,361.0
Jalen McMillan,2024,92,Washington,20.0,22.8,8.67,0,0,141.5,22.0,559.0,575.0
Luke McCaffrey,2024,100,Rice,20.0,30.2,9.44,0,0,34.8,23.0,992.0,431.0
Troy Franklin,2024,102,Oregon,20.0,28.5,9.02,0,0,80.5,21.0,1383.0,514.0
Javon Baker,2024,110,Central Florida,18.0,263.93,7.84,0,0,2.2,22.0,1139.0,366.0
Devontez Walker,2024,113,North Carolina,,18.0,9.76,0,0,9.1,23.0,699.0,460.0
Jacob Cowing,2024,135,Arizona,20.0,26.9,6.28,0,0,12.7,23.0,839.0,464.0
Anthony Gould,2024,142,Oregon St.,21.0,22.8,8.87,0,0,3.3000000000000003,23.0,718.0,380.0
Ainias Smith,2024,152,Texas A&M,18.0,22.6,7.36,0,0,17.7,23.0,795.0,426.0
Jamari Thrash,2024,156,Louisville,21.0,25.9,6.77,0,0,5.2,23.0,858.0,408.0
Bub Means,2024,170,Pittsburgh,21.0,27.8,9.35,0,0,26.8,23.0,,360.0
Jha'Quan Jackson,2024,182,Tulane,18.0,20.1,5.34,0,0,1.3,24.0,439.0,368.0
Malik Washington,2024,184,Virginia,21.0,47.4,8.63,0,0,56.8,23.0,1426.0,396.0
Johnny Wilson,2024,185,Florida St.,20.0,25.5,9.7,0,0,14.8,23.0,617.0,433.0
Casey Washington,2024,187,Illinois,21.0,21.0,7.15,0,0,2.4000000000000004,23.0,670.0,414.0
Tejhaun Palmer,2024,191,Ala-Birmingham,21.0,24.7,9.57,0,0,0.0,24.0,858.0,427.0
Jordan Whittington,2024,213,Texas,20.0,20.8,,0,0,54.7,23.0,505.0,475.0
Ryan Flournoy,2024,216,SE Missouri St.,20.0,,9.89,0,0,18.200000000000003,24.0,,
Brenden Rice,2024,225,USC,21.0,18.3,7.17,0,0,0.0,22.0,791.0,461.0
Devaughn Vele,2024,235,Utah,21.0,27.5,8.47,0,0,106.5,26.0,593.0,328.0
Tahj Washington,2024,241,USC,20.0,24.5,5.13,0,0,0.0,23.0,1062.0,461.0
Cornelius Johnson,2024,253,Michigan,,19.6,9.46,0,0,0.0,23.0,604.0,361.0
