player_name,draft_year,pick,round,college,final_season,hit24,best_ppr,kr_no,kr_yds,kr_td,pr_no,pr_yds,pr_td,total_returns,total_return_yds,total_return_td,has_team_data
Bub Means,2024,170,5,Pittsburgh,2023,0,26.8,0,0,0,0,0,0,0,0,0,True
Jha'Quan Jackson,2024,182,6,Tulane,2023,0,1.3,0,0,0,10,90,0,10,90,0,True
Malik Washington,2024,184,6,Virginia,2023,0,56.8,13,257,0,0,0,0,13,257,0,True
Johnny Wilson,2024,185,6,Florida St.,2023,0,14.8,0,0,0,0,0,0,0,0,0,False
Casey Washington,2024,187,6,Illinois,2023,0,2.4000000000000004,0,0,0,0,0,0,0,0,0,True
Tejhaun Palmer,2024,191,6,Ala-Birmingham,2023,0,0.0,0,0,0,0,0,0,0,0,0,True
Jordan Whittington,2024,213,6,Texas,2023,0,54.7,2,18,0,1,3,0,3,21,0,True
Ryan Flournoy,2024,216,6,SE Missouri St.,2023,0,18.200000000000003,1,26,0,0,0,0,1,26,0,True
Brenden Rice,2024,225,7,USC,2023,0,0.0,0,0,0,0,0,0,0,0,0,True
Devaughn Vele,2024,235,7,Utah,2023,0,106.5,1,21,0,0,0,0,1,21,0,True
Tahj Washington,2024,241,7,USC,2023,0,0.0,0,0,0,0,0,0,0,0,0,True
Cornelius Johnson,2024,253,7,Michigan,2023,0,0.0,0,0,0,0,0,0,0,0,0,True
Travis Hunter,2025,2,1,Colorado,2024,0,0.0,0,0,0,0,0,0,0,0,0,True
Tetairoa McMillan,2025,8,1,Arizona,2024,1,213.4,0,0,0,0,0,0,0,0,0,True
Emeka Egbuka,2025,19,1,Ohio State,2024,1,192.8,0,0,0,1,-1,0,1,-1,0,True
Matthew Golden,2025,23,1,Texas,2024,0,110.0,14,285,0,0,0,0,14,285,0,True
Jayden Higgins,2025,34,2,Iowa State,2024,0,129.5,0,0,0,0,0,0,0,0,0,True
Luther Burden III,2025,39,2,Missouri,2024,0,124.2,0,0,0,4,31,1,4,31,1,True
Tre Harris,2025,55,2,Ole Miss,2024,0,100.0,0,0,0,0,0,0,0,0,0,True
Kyle Williams,2025,69,3,Washington State,2024,0,60.0,0,0,0,0,0,0,0,0,0,True
Isaac TeSlaa,2025,70,3,Arkansas,2024,0,65.0,0,0,0,0,0,0,0,0,0,True
Pat Bryant,2025,74,3,Illinois,2024,0,55.0,0,0,0,0,0,0,0,0,0,True
Elic Ayomanor,2025,136,4,Stanford,2024,0,116.5,0,0,0,0,0,0,0,0,0,True
Chimere Dike,2025,103,4,Florida,2024,0,114.3,0,0,0,15,187,0,15,187,0,True
Tez Johnson,2025,235,7,Oregon,2024,0,50.0,0,0,0,15,155,1,15,155,1,True
