player_name,position,school,draft_year,pick,round,dc_score,production_score,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type
Laviska Shenault Jr.,WR,Colorado,2020,42,2,9.861563810950406,75.0,breakout_age,69.7,41.635781905475206,31.774218094524798,observed,observed,20.0,157.1,0,0,backtest
Donovan Peoples-Jones,WR,Michigan,2020,187,6,1.2094219465039422,75.0,breakout_age,96.30000000000001,41.299710973251976,40.09028902674803,observed,observed,20.0,161.1,0,0,backtest
KJ Hamler,WR,Penn St.,2020,46,2,9.130243298057225,75.0,breakout_age,68.9,41.15012164902861,32.01987835097139,observed,imputed,20.0,0.0,0,0,backtest
Brandon Aiyuk,WR,Arizona St.,2020,25,1,14.732133622608847,60.0,breakout_age,84.7,41.071066811304426,26.338933188695577,observed,observed,21.0,279.1,1,1,backtest
Freddie Swain,WR,Florida,2020,214,6,0.7011562136365626,79.7,breakout_age,82.89999999999999,40.68057810681828,39.979421893181716,imputed,observed,,86.5,0,0,backtest
K.J. Osborn,WR,Miami (FL),2020,176,5,1.4493011034873966,79.7,breakout_age,80.0,40.619650551743696,39.1703494482563,imputed,observed,,165.6,0,0,backtest
Chase Claypool,WR,Notre Dame,2020,49,2,8.641571738509477,60.0,breakout_age,99.80000000000001,40.29078586925474,31.649214130745264,observed,observed,21.0,237.8,1,0,backtest
Dezmon Patmon,WR,Washington St.,2020,212,6,0.7354434109484994,75.0,breakout_age,84.60000000000001,39.30772170547425,38.57227829452575,observed,observed,20.0,10.1,0,0,backtest
Lynn Bowden Jr.,WR,Kentucky,2020,80,3,5.331713623024516,75.0,breakout_age,68.9,39.25085681151226,33.91914318848774,observed,imputed,20.0,0.0,0,0,backtest
Isaiah Coulter,WR,Rhode Island,2020,171,5,1.5659129201553017,79.7,breakout_age,66.8,38.69795646007765,37.13204353992235,imputed,observed,,0.0,0,0,backtest
Tee Higgins,WR,Clemson,2020,33,2,11.96920491241095,75.0,breakout_age,41.2,38.41460245620547,26.44539754379452,observed,observed,20.0,280.0,1,1,backtest
James Proche,WR,SMU,2020,201,6,0.9330814936247598,90.0,breakout_age,40.4,38.02654074681238,37.09345925318762,observed,observed,19.0,36.2,0,0,backtest
Isaiah Hodgins,WR,Oregon St.,2020,207,6,0.8233250264188325,75.0,breakout_age,75.6,38.00166251320942,37.17833748679058,observed,observed,20.0,126.0,0,0,backtest
Gabriel Davis,WR,Central Florida,2020,128,4,2.836024299005071,75.0,breakout_age,68.5,37.943012149502536,35.10698785049747,observed,observed,20.0,0.0,0,0,backtest
Quez Watkins,WR,Southern Miss,2020,200,6,0.9518528448562685,75.0,breakout_age,74.0,37.82592642242813,36.87407357757186,observed,observed,20.0,121.5,0,0,backtest
Antonio Gandy-Golden,WR,Liberty,2020,142,4,2.359567518966018,75.0,breakout_age,61.3,36.62478375948301,34.26521624051699,observed,observed,20.0,3.5,0,0,backtest
Devin Duvernay,WR,Texas,2020,92,3,4.527404025497721,60.0,breakout_age,78.60000000000001,35.053702012748865,30.526297987251144,observed,observed,21.0,110.1,0,0,backtest
John Hightower,WR,Boise St.,2020,168,5,1.6383654196057296,60.0,breakout_age,80.19999999999999,33.84918270980286,32.210817290197134,observed,observed,21.0,28.8,0,0,backtest
K.J. Hill,WR,Ohio St.,2020,220,7,0.601115001282459,75.0,breakout_age,38.9,32.38555750064123,31.784442499358768,observed,observed,20.0,14.3,0,0,backtest
Quintez Cephus,WR,Wisconsin,2020,166,5,1.6877544425947417,60.0,breakout_age,45.0,28.593877221297372,26.90612277870263,observed,observed,21.0,66.9,0,0,backtest
Jauan Jennings,WR,Tennessee,2020,217,7,0.6506169502946338,60.0,breakout_age,27.0,25.375308475147317,24.724691524852684,observed,observed,21.0,210.5,0,0,backtest
Ja'Marr Chase,WR,LSU,2021,5,1,41.0813534073149,75.0,breakout_age,98.2,61.52067670365746,20.439323296342558,observed,observed,20.0,403.0,1,1,backtest
Jaylen Waddle,WR,Alabama,2021,6,1,36.92824287834987,90.0,breakout_age,68.9,60.29912143917493,23.370878560825062,observed,imputed,19.0,267.40000000000003,1,1,backtest
Rashod Bateman,WR,Minnesota,2021,27,1,13.927427697515984,90.0,breakout_age,80.39999999999999,50.52371384875799,36.59628615124201,observed,observed,19.0,201.6,0,0,backtest
DeVonta Smith,WR,Alabama,2021,10,1,27.120250650191874,75.0,breakout_age,68.9,50.14512532509594,23.024874674904066,observed,imputed,20.0,295.3,1,1,backtest
Rondale Moore,WR,Purdue,2021,49,2,8.641571738509477,90.0,breakout_age,93.3,49.81578586925473,41.174214130745256,observed,observed,19.0,119.3,0,0,backtest
D'Wayne Eskridge,WR,Western Michigan,2021,56,2,7.658164442788692,100.0,breakout_age,67.1,48.89408222139434,41.23591777860565,observed,observed,18.0,28.3,0,0,backtest
Nico Collins,WR,Michigan,2021,89,3,4.713136727348583,90.0,breakout_age,95.7,48.21156836367429,43.498431636325705,observed,observed,19.0,294.2,1,1,backtest
Josh Palmer,WR,Tennessee,2021,77,3,5.561636035574652,90.0,breakout_age,75.9,45.66581801778732,40.10418198221267,observed,observed,19.0,174.4,0,0,backtest
Kawaan Baker,WR,South Alabama,2021,255,7,0.08976817507668523,90.0,breakout_age,90.8,45.16488408753834,45.075115912461655,observed,observed,19.0,0.0,0,0,backtest
Elijah Moore,WR,Mississippi,2021,34,2,11.694315080564909,75.0,breakout_age,86.89999999999999,45.13215754028245,33.437842459717544,observed,observed,20.0,138.2,0,0,backtest
Amon-Ra St. Brown,WR,USC,2021,112,4,3.4864870844960096,90.0,breakout_age,71.3,43.938243542248,40.45175645775199,observed,observed,19.0,386.5,1,1,backtest
Jacob Harris,WR,Central Florida,2021,141,4,2.3912292126314574,79.7,breakout_age,98.80000000000001,43.91061460631573,41.519385393684274,imputed,observed,,1.6,0,0,backtest
Kadarius Toney,WR,Florida,2021,20,1,17.248260217787976,60.0,breakout_age,89.9,43.109130108893986,25.86086989110601,observed,observed,21.0,81.6,0,0,backtest
Jalen Camp,WR,Georgia Tech,2021,209,6,0.787794087791208,79.7,breakout_age,97.5,42.9138970438956,42.1261029561044,imputed,observed,,1.7000000000000002,0,0,backtest
Dyami Brown,WR,North Carolina,2021,82,3,5.185492789762808,75.0,breakout_age,83.80000000000001,41.4127463948814,36.22725360511859,observed,observed,20.0,108.3,0,0,backtest
Marquez Stevenson,WR,Houston,2021,203,6,0.8959557631885556,90.0,breakout_age,53.7,40.002977881594276,39.10702211840572,observed,observed,19.0,0.0,0,0,backtest
Tre Nixon,WR,Central Florida,2021,242,7,0.2666995888021587,75.0,breakout_age,89.7,39.83834979440108,39.57165020559892,observed,observed,20.0,0.0,0,0,backtest
Racey McMath,WR,LSU,2021,205,6,0.8593746699613276,79.7,breakout_age,74.3,39.46968733498066,38.610312665019336,imputed,observed,,6.4,0,0,backtest
Tutu Atwell,WR,Louisville,2021,57,2,7.532673032605196,75.0,breakout_age,62.5,39.3913365163026,31.858663483697406,observed,observed,20.0,121.2,0,0,backtest
Mike Strachan,WR,Charleston (WV),2021,229,7,0.45849104367345955,79.7,breakout_age,68.9,38.459245521836735,38.00075447816327,imputed,imputed,,8.9,0,0,backtest
Dez Fitzpatrick,WR,Louisville,2021,109,4,3.6241424908848163,75.0,breakout_age,68.9,38.397071245442405,34.77292875455759,observed,imputed,20.0,15.9,0,0,backtest
Jaelon Darden,WR,North Texas,2021,129,4,2.799438307314335,75.0,breakout_age,71.39999999999999,38.35971915365717,35.560280846342835,observed,observed,20.0,11.4,0,0,backtest
Ben Skowronek,WR,Notre Dame,2021,249,7,0.16970636749024845,79.7,breakout_age,68.9,38.31485318374513,38.14514681625488,imputed,imputed,,84.30000000000001,0,0,backtest
Ihmir Smith-Marsette,WR,Iowa,2021,157,5,1.9215627560527582,75.0,breakout_age,68.1,37.42578137802638,35.50421862197362,observed,observed,20.0,28.6,0,0,backtest
Frank Darby,WR,Arizona St.,2021,187,6,1.2094219465039422,79.7,breakout_age,58.9,37.33471097325197,36.12528902674803,imputed,observed,,2.5,0,0,backtest
Seth Williams,WR,Auburn,2021,219,6,0.6175025892080521,75.0,breakout_age,68.60000000000001,36.84875129460403,36.23124870539598,observed,observed,20.0,4.4,0,0,backtest
Simi Fehoko,WR,Stanford,2021,179,5,1.3816914800791853,60.0,breakout_age,91.8,35.46084574003959,34.079154259960404,observed,observed,21.0,16.6,0,0,backtest
Terrace Marshall Jr.,WR,LSU,2021,59,2,7.2913303599247605,60.0,breakout_age,68.9,34.98066517996238,27.68933482003762,observed,imputed,21.0,32.900000000000006,0,0,backtest
Tylan Wallace,WR,Oklahoma St.,2021,131,4,2.727527122855803,75.0,breakout_age,47.1,34.6787635614279,31.951236438572096,observed,observed,20.0,43.1,0,0,backtest
Anthony Schwartz,WR,Auburn,2021,91,3,4.5882934511422855,60.0,breakout_age,68.89999999999999,33.62914672557114,29.040853274428855,observed,observed,21.0,33.4,0,0,backtest
Cornell Powell,WR,Clemson,2021,181,5,1.3375552709236085,60.0,breakout_age,75.7,33.023777635461805,31.686222364538196,observed,observed,21.0,0.0,0,0,backtest
Shi Smith,WR,South Carolina,2021,204,6,0.8775979717499552,60.0,breakout_age,67.8,31.608798985874976,30.73120101412502,observed,observed,21.0,61.6,0,0,backtest
Amari Rodgers,WR,Clemson,2021,85,3,4.97591533480322,60.0,breakout_age,53.5,31.512957667401608,26.53704233259839,observed,observed,21.0,43.1,0,0,backtest
Dazz Newsome,WR,North Carolina,2021,221,6,0.5848387675340481,75.0,breakout_age,21.299999999999997,29.737419383767023,29.152580616232974,observed,observed,20.0,4.3,0,0,backtest
Dax Milne,WR,BYU,2021,258,7,0.05084888617378528,60.0,breakout_age,45.599999999999994,27.865424443086894,27.81457555691311,observed,observed,21.0,15.7,0,0,backtest
Chris Olave,WR,Ohio St.,2022,11,1,25.55170332916642,90.0,breakout_age,86.4,57.23585166458321,31.68414833541679,observed,observed,19.0,231.3,1,0,backtest
Christian Watson,WR,North Dakota St.,2022,34,2,11.694315080564909,90.0,breakout_age,99.60000000000001,52.28715754028245,40.592842459717545,observed,observed,19.0,164.10000000000002,0,0,backtest
Drake London,WR,USC,2022,8,1,31.09859611123712,75.0,breakout_age,68.9,52.134298055618565,21.035701944381444,observed,imputed,20.0,280.8,1,1,backtest
Garrett Wilson,WR,Ohio St.,2022,10,1,27.120250650191874,75.0,breakout_age,77.69999999999999,51.46512532509594,24.344874674904066,observed,observed,20.0,251.9,1,0,backtest
Alec Pierce,WR,Cincinnati,2022,53,2,8.055719793635944,90.0,breakout_age,98.3,50.27285989681797,42.217140103182025,observed,observed,19.0,161.4,0,0,backtest
George Pickens,WR,Georgia,2022,52,2,8.195823969275274,90.0,breakout_age,93.5,49.62291198463763,41.42708801536236,observed,observed,19.0,218.3,0,0,backtest
Treylon Burks,WR,Arkansas,2022,18,1,18.537453083578438,90.0,breakout_age,57.9,49.45372654178921,30.91627345821077,observed,observed,19.0,88.10000000000001,0,0,backtest
Tyquan Thornton,WR,Baylor,2022,50,2,8.488538661451482,90.0,breakout_age,85.39999999999999,48.55426933072573,40.065730669274245,observed,observed,19.0,66.3,0,0,backtest
Skyy Moore,WR,Western Michigan,2022,54,2,7.919525644957326,90.0,breakout_age,75.8,46.829762822478656,38.91023717752133,observed,observed,19.0,62.8,0,0,backtest
Jalen Tolbert,WR,South Alabama,2022,88,3,4.7771483993699695,90.0,breakout_age,86.19999999999999,46.81857419968498,42.04142580031501,observed,observed,19.0,152.0,0,0,backtest
Dareke Young,WR,Lenoir-Rhyne,2022,233,7,0.3977716001799912,90.0,breakout_age,99.3,46.59388580008999,46.19611419991,observed,observed,19.0,6.5,0,0,backtest
Jahan Dotson,WR,Penn St.,2022,16,1,20.061375271195793,75.0,breakout_age,63.3,45.7756876355979,25.714312364402105,observed,observed,20.0,130.6,0,0,backtest
Bo Melton,WR,Rutgers,2022,229,7,0.45849104367345955,90.0,breakout_age,92.30000000000001,45.57424552183673,45.11575447816327,observed,observed,19.0,56.5,0,0,backtest
Khalil Shakir,WR,Boise St.,2022,148,5,2.176386329593325,90.0,breakout_age,83.10000000000001,45.05319316479666,42.87680683520333,observed,observed,19.0,217.9,0,0,backtest
Kyle Philips,WR,UCLA,2022,163,5,1.763535451794608,90.0,breakout_age,83.10000000000001,44.8467677258973,43.08323227410269,observed,observed,19.0,33.1,0,0,backtest
Jameson Williams,WR,Alabama,2022,12,1,24.183558032143452,60.0,breakout_age,68.9,43.42677901607173,19.243220983928275,observed,imputed,21.0,227.2,1,0,backtest
Romeo Doubs,WR,Nevada,2022,132,4,2.692185970336002,90.0,breakout_age,68.9,43.181092985168,40.488907014831995,observed,imputed,19.0,213.8,0,0,backtest
Montrell Washington,WR,Samford,2022,162,5,1.789262380033514,100.0,breakout_age,43.2,42.37463119001676,40.585368809983244,observed,observed,18.0,7.2,0,0,backtest
John Metchie,WR,Alabama,2022,44,2,9.483435178713737,75.0,breakout_age,68.9,41.32671758935687,31.84328241064313,observed,imputed,20.0,65.7,0,0,backtest
Calvin Austin III,WR,Memphis,2022,138,4,2.4882705429633734,75.0,breakout_age,90.5,41.069135271481684,38.580864728518314,observed,observed,20.0,60.4,0,0,backtest
David Bell,WR,Purdue,2022,99,3,4.127345795229511,90.0,breakout_age,39.8,39.53367289761475,35.40632710238524,observed,observed,19.0,62.1,0,0,backtest
Jalen Nailor,WR,Michigan St.,2022,191,6,1.1273748730295252,75.0,breakout_age,80.9,38.94868743651476,37.821312563485236,observed,observed,20.0,111.3,0,0,backtest
Michael Woods II,WR,Oklahoma,2022,202,6,0.9144497067014333,79.7,breakout_age,68.9,38.68722485335071,37.77277514664928,imputed,imputed,,0.0,0,0,backtest
Erik Ezukanma,WR,Texas Tech,2022,125,4,2.948404304071824,75.0,breakout_age,70.3,38.26920215203591,35.32079784796409,observed,observed,20.0,2.2,0,0,backtest
Wan'Dale Robinson,WR,Kentucky,2022,43,2,9.66920167559071,60.0,breakout_age,73.60000000000001,36.874600837795356,27.205399162204646,observed,observed,21.0,182.7,0,0,backtest
Velus Jones Jr.,WR,Tennessee,2022,71,3,6.064459509512579,60.0,breakout_age,71.0,34.68222975475629,28.61777024524371,observed,observed,21.0,0.0,0,0,backtest
Danny Gray,WR,SMU,2022,105,3,3.816781655493783,60.0,breakout_age,67.6,33.04839082774689,29.23160917225311,observed,observed,21.0,2.9,0,0,backtest
Samori Toure,WR,Nebraska,2022,258,7,0.05084888617378528,60.0,breakout_age,61.4,30.23542444308689,30.184575556913106,observed,observed,21.0,19.2,0,0,backtest
Quentin Johnston,WR,TCU,2023,21,1,16.67388441050957,90.0,breakout_age,86.8,52.85694220525478,36.18305779474521,observed,observed,19.0,174.70000000000002,0,0,backtest
Zay Flowers,WR,Boston Col.,2023,22,1,16.139129770478885,90.0,breakout_age,82.89999999999999,52.00456488523943,35.865435114760544,observed,observed,19.0,235.4,1,0,backtest
Michael Wilson,WR,Stanford,2023,94,3,4.408553153860687,100.0,breakout_age,95.5,51.52927657693034,47.120723423069656,observed,observed,18.0,124.5,0,0,backtest
Rashee Rice,WR,SMU,2023,55,2,7.787062974303863,90.0,breakout_age,95.3,49.68853148715193,41.90146851284806,observed,observed,19.0,271.2,1,0,backtest
Jaxon Smith-Njigba,WR,Ohio St.,2023,20,1,17.248260217787976,75.0,breakout_age,83.4,47.384130108893984,30.135869891106008,observed,observed,20.0,251.6,1,0,backtest
Ronnie Bell,WR,Michigan,2023,253,7,0.11609806486825013,100.0,breakout_age,82.0,47.358049032434124,47.24195096756588,observed,observed,18.0,30.8,0,0,backtest
Jayden Reed,WR,Michigan St.,2023,50,2,8.488538661451482,90.0,breakout_age,67.4,45.854269330725735,37.36573066927426,observed,observed,19.0,225.6,1,0,backtest
Tank Dell,WR,Houston,2023,69,3,6.24647307156807,90.0,breakout_age,68.9,44.95823653578403,38.71176346421596,observed,imputed,19.0,165.0,0,0,backtest
Xavier Hutchinson,WR,Iowa St.,2023,205,6,0.8593746699613276,90.0,breakout_age,72.69999999999999,42.83468733498066,41.97531266501933,observed,observed,19.0,37.3,0,0,backtest
Parker Washington,WR,Penn St.,2023,185,6,1.2514397976859226,90.0,breakout_age,68.9,42.46071989884296,41.209280101157034,observed,imputed,19.0,91.0,0,0,backtest
Josh Downs,WR,North Carolina,2023,79,3,5.406897628133519,75.0,breakout_age,89.9,42.43844881406676,37.03155118593324,observed,observed,20.0,182.2,0,0,backtest
Cedric Tillman,WR,Tennessee,2023,74,3,5.805402187130084,75.0,breakout_age,86.7,42.157701093565045,36.35229890643496,observed,observed,20.0,80.4,0,0,backtest
A.T. Perry,WR,Wake Forest,2023,195,6,1.0478654520681396,75.0,breakout_age,96.19999999999999,41.20393272603407,40.15606727396593,observed,observed,20.0,60.6,0,0,backtest
Jonathan Mingo,WR,Mississippi,2023,39,2,10.482399555649193,60.0,breakout_age,98.69999999999999,41.0461997778246,30.563800222175402,observed,observed,21.0,84.8,0,0,backtest
Dontayvion Wicks,WR,Virginia,2023,159,5,1.8678941084351666,75.0,breakout_age,91.7,40.938947054217586,39.07105294578242,observed,observed,20.0,129.7,0,0,backtest
Justin Shorter,WR,Florida,2023,150,5,2.117782198278818,79.7,breakout_age,79.4,40.86389109913941,38.74610890086059,imputed,observed,,0.0,0,0,backtest
Marvin Mims,WR,Oklahoma,2023,63,2,6.8435937699076606,75.0,breakout_age,68.9,40.00679688495383,33.163203115046166,observed,imputed,20.0,132.8,0,0,backtest
Kayshon Boutte,WR,LSU,2023,187,6,1.2094219465039422,90.0,breakout_age,49.900000000000006,39.58971097325197,38.380289026748024,observed,observed,19.0,121.9,0,0,backtest
Jordan Addison,WR,USC,2023,23,1,15.639641022734388,60.0,breakout_age,59.400000000000006,37.729820511367194,22.090179488632806,observed,observed,21.0,221.3,1,0,backtest
Jalin Hyatt,WR,Tennessee,2023,73,3,5.889978152981345,60.0,breakout_age,87.6,37.08498907649067,31.195010923509326,observed,observed,21.0,60.3,0,0,backtest
DeMario Douglas,WR,Liberty,2023,210,6,0.7702192664664993,75.0,breakout_age,68.9,36.97010963323325,36.19989036676675,observed,imputed,20.0,0.0,0,0,backtest
Grant Dubose,WR,Charlotte,2023,256,7,0.07671908899473993,75.0,breakout_age,68.9,36.623359544497376,36.54664045550263,observed,imputed,20.0,0.0,0,0,backtest
Jalen Brooks,WR,South Carolina,2023,244,7,0.23856175919621156,79.7,breakout_age,56.0,36.4142808795981,36.175719120401894,imputed,observed,,35.7,0,0,backtest
Derius Davis,WR,TCU,2023,125,4,2.948404304071824,79.7,breakout_age,42.9,35.80420215203591,32.85579784796409,imputed,observed,,41.2,0,0,backtest
Tyler Scott,WR,Cincinnati,2023,133,4,2.657244155246853,60.0,breakout_age,86.1,35.24362207762343,32.58637792237658,observed,observed,21.0,35.900000000000006,0,0,backtest
Elijah Higgins,WR,Stanford,2023,197,6,1.0090219509515412,60.0,breakout_age,89.39999999999999,34.91451097547577,33.90548902452423,observed,observed,21.0,0.0,0,0,backtest
Puka Nacua,WR,BYU,2023,177,5,1.4265736631163093,75.0,breakout_age,51.8,34.73328683155815,33.306713168441846,observed,observed,20.0,331.4,1,1,backtest
Antoine Green,WR,North Carolina,2023,219,7,0.6175025892080521,60.0,breakout_age,86.8,34.328751294604025,33.711248705395974,observed,observed,21.0,1.2,0,0,backtest
Tre Tucker,WR,Cincinnati,2023,100,3,4.073650325434952,60.0,breakout_age,71.6,33.77682516271747,29.70317483728252,observed,observed,21.0,129.3,0,0,backtest
Charlie Jones,WR,Purdue,2023,131,4,2.727527122855803,60.0,breakout_age,68.9,32.6987635614279,29.9712364385721,observed,imputed,21.0,14.7,0,0,backtest
Andrei Iosivas,WR,Princeton,2023,206,6,0.8412842236778832,45.0,breakout_age,99.60000000000001,31.110642111838942,30.26935788816106,observed,observed,22.0,119.9,0,0,backtest
Trey Palmer,WR,Nebraska,2023,191,6,1.1273748730295252,60.0,breakout_age,61.8,30.83368743651476,29.706312563485238,observed,observed,21.0,114.4,0,0,backtest
Colton Dowell,WR,UT Martin,2023,228,7,0.47392003043312525,45.0,breakout_age,97.8,30.65696001521656,30.183039984783434,observed,observed,22.0,1.3,0,0,backtest
Marvin Harrison Jr.,WR,Ohio St.,2024,4,1,46.707583514130526,75.0,breakout_age,68.9,59.93879175706527,13.231208242934741,observed,imputed,20.0,0.0,0,0,backtest
Malik Nabers,WR,LSU,2024,6,1,36.92824287834987,75.0,breakout_age,96.7,59.21912143917493,22.290878560825057,observed,observed,20.0,273.6,1,1,backtest
Rome Odunze,WR,Washington,2024,9,1,28.94344468550737,75.0,breakout_age,99.2,55.60172234275369,26.65827765724632,observed,observed,20.0,144.9,0,0,backtest
Xavier Worthy,WR,Texas,2024,28,1,13.557807140730965,90.0,breakout_age,94.1,52.39390357036548,38.836096429634516,observed,observed,19.0,253.7,1,1,backtest
Javon Baker,WR,Central Florida,2024,110,4,3.5776321102153763,100.0,breakout_age,78.4,48.548816055107686,44.97118394489231,observed,observed,18.0,2.2,0,0,backtest
Ricky Pearsall,WR,Florida,2024,31,1,12.55836814562359,75.0,breakout_age,99.1,47.3941840728118,34.83581592718821,observed,observed,20.0,93.5,0,0,backtest
Ainias Smith,WR,Texas A&M,2024,152,5,2.0603385660912803,100.0,breakout_age,73.60000000000001,47.07016928304564,45.009830716954355,observed,observed,18.0,17.7,0,0,backtest
Keon Coleman,WR,Florida St.,2024,33,2,11.96920491241095,79.7,breakout_age,81.8,46.14960245620547,34.18039754379452,imputed,observed,,118.7,0,0,backtest
Ladd McConkey,WR,Georgia,2024,34,2,11.694315080564909,75.0,breakout_age,93.4,46.10715754028245,34.41284245971754,observed,observed,20.0,275.6,1,1,backtest
Devontez Walker,WR,North Carolina,2024,113,4,3.4418246912305497,79.7,breakout_age,97.6,44.25591234561527,40.81408765438472,imputed,observed,,9.1,0,0,backtest
Jha'Quan Jackson,WR,Tulane,2024,182,6,1.3157604889349657,100.0,breakout_age,53.4,43.66788024446748,42.35211975553252,observed,observed,18.0,1.3,0,0,backtest
Luke McCaffrey,WR,Rice,2024,100,3,4.073650325434952,75.0,breakout_age,94.39999999999999,42.446825162717474,38.37317483728252,observed,observed,20.0,34.8,0,0,backtest
Cornelius Johnson,WR,Michigan,2024,253,7,0.11609806486825013,79.7,breakout_age,94.60000000000001,42.14304903243412,42.026950967565874,imputed,observed,,0.0,0,0,backtest
Xavier Legette,WR,South Carolina,2024,32,1,12.256881569749087,60.0,breakout_age,99.0,41.97844078487454,29.721559215125456,observed,observed,21.0,125.1,0,0,backtest
Troy Franklin,WR,Oregon,2024,102,4,3.9686380768157115,75.0,breakout_age,90.19999999999999,41.76431903840785,37.79568096159214,observed,observed,20.0,80.5,0,0,backtest
Jalen McMillan,WR,Washington,2024,92,3,4.527404025497721,75.0,breakout_age,86.7,41.51870201274886,36.99129798725114,observed,observed,20.0,141.5,0,0,backtest
Johnny Wilson,WR,Florida St.,2024,185,6,1.2514397976859226,75.0,breakout_age,97.0,41.425719898842964,40.17428010115704,observed,observed,20.0,14.8,0,0,backtest
Ryan Flournoy,WR,SE Missouri St.,2024,216,6,0.66734633660919,75.0,breakout_age,98.9,41.41867316830459,40.7513268316954,observed,observed,20.0,18.200000000000003,0,0,backtest
Malachi Corley,WR,Western Kentucky,2024,65,3,6.635388497145812,75.0,breakout_age,77.6,41.207694248572906,34.572305751427095,observed,observed,20.0,7.2,0,0,backtest
Adonai Mitchell,WR,Texas,2024,52,2,8.195823969275274,60.0,breakout_age,99.9,40.08291198463763,31.88708801536236,observed,observed,21.0,52.8,0,0,backtest
Ja'Lynn Polk,WR,Washington,2024,37,2,10.937605630925596,60.0,breakout_age,88.5,39.7438028154628,28.806197184537204,observed,observed,21.0,32.7,0,0,backtest
Brian Thomas,WR,LSU,2024,23,1,15.639641022734388,60.0,breakout_age,68.9,39.15482051136719,23.515179488632803,observed,imputed,21.0,284.0,1,1,backtest
Jermaine Burton,WR,Alabama,2024,80,3,5.331713623024516,60.0,breakout_age,90.9,37.300856811512254,31.969143188487738,observed,observed,21.0,14.7,0,0,backtest
Jacob Cowing,WR,Arizona,2024,135,4,2.588528873990925,75.0,breakout_age,62.800000000000004,36.964264436995464,34.37573556300454,observed,observed,20.0,12.7,0,0,backtest
Jordan Whittington,WR,Texas,2024,213,6,0.7182394473699325,75.0,breakout_age,68.9,36.94411972368496,36.22588027631503,observed,imputed,20.0,54.7,0,0,backtest
Roman Wilson,WR,Michigan,2024,84,3,5.044525719385312,60.0,breakout_age,85.9,36.40726285969266,31.362737140307345,observed,observed,21.0,0.0,0,0,backtest
Tejhaun Palmer,WR,Ala-Birmingham,2024,191,6,1.1273748730295252,60.0,breakout_age,95.7,35.91868743651476,34.791312563485235,observed,observed,21.0,0.0,0,0,backtest
Bub Means,WR,Pittsburgh,2024,170,5,1.589850551407915,60.0,breakout_age,93.5,35.81992527570396,34.230074724296045,observed,observed,21.0,26.8,0,0,backtest
Anthony Gould,WR,Oregon St.,2024,142,5,2.359567518966018,60.0,breakout_age,88.69999999999999,35.48478375948301,33.12521624051699,observed,observed,21.0,3.3000000000000003,0,0,backtest
Malik Washington,WR,Virginia,2024,184,6,1.27270516315914,60.0,breakout_age,86.30000000000001,34.58135258157957,33.308647418420435,observed,observed,21.0,56.8,0,0,backtest
Tahj Washington,WR,USC,2024,241,7,0.2808996715181957,75.0,breakout_age,51.3,34.0854498357591,33.8045501642409,observed,observed,20.0,0.0,0,0,backtest
Devaughn Vele,WR,Utah,2024,235,7,0.36799489917880224,60.0,breakout_age,84.7,33.888997449589404,33.5210025504106,observed,observed,21.0,106.5,0,0,backtest
Casey Washington,WR,Illinois,2024,187,6,1.2094219465039422,60.0,breakout_age,71.5,32.32971097325197,31.12028902674803,observed,observed,21.0,2.4000000000000004,0,0,backtest
Jamari Thrash,WR,Louisville,2024,156,5,1.9487832919551238,60.0,breakout_age,67.69999999999999,32.12939164597756,30.18060835402244,observed,observed,21.0,5.2,0,0,backtest
Brenden Rice,WR,USC,2024,225,7,0.5208225597103188,60.0,breakout_age,71.7,32.01541127985516,31.49458872014484,observed,observed,21.0,0.0,0,0,backtest
Carnell Tate,WR,Ohio State,2026,4,1,46.707583514130526,90.0,breakout_age,68.9,65.18879175706526,18.48120824293473,observed,imputed,19.0,,,,prospect_2026
Jordyn Tyson,WR,Arizona State,2026,7,1,33.70044725320087,75.0,breakout_age,68.9,53.43522362660044,19.73477637339957,observed,imputed,20.0,,,,prospect_2026
Kevin Concepcion,WR,Texas A&M,2026,27,1,13.927427697515984,90.0,breakout_age,68.9,48.79871384875799,34.871286151242,observed,imputed,19.0,,,,prospect_2026
Makai Lemon,WR,USC,2026,16,1,20.0613752711958,75.0,breakout_age,68.9,46.6156876355979,26.554312364402104,observed,imputed,20.0,,,,prospect_2026
Zachariah Branch,WR,Georgia,2026,47,2,8.962162783488271,90.0,breakout_age,68.9,46.316081391744135,37.35391860825587,observed,imputed,19.0,,,,prospect_2026
Amare Thomas,WR,Houston,2026,250,8,0.1561837526472186,100.0,breakout_age,68.9,45.41309187632361,45.2569081236764,observed,imputed,18.0,,,,prospect_2026
Denzel Boston,WR,Washington,2026,24,1,15.17170495330546,75.0,breakout_age,68.9,44.17085247665273,28.99914752334728,observed,imputed,20.0,,,,prospect_2026
Noah Thomas,WR,Georgia,2026,196,7,1.0283693833852658,90.0,breakout_age,68.9,42.34918469169263,41.32081530830736,observed,imputed,19.0,,,,prospect_2026
Barion Brown,WR,LSU,2026,250,8,0.1561837526472186,90.0,breakout_age,68.9,41.913091876323605,41.75690812367639,observed,imputed,19.0,,,,prospect_2026
